,symbol,publishedDate,title,image,site,text,url
0,AAPL,2025-02-12 13:23:14,Apple: Still Too Expensive For My Liking,https://images.financialmodelingprep.com/news/apple-still-too-expensive-for-my-liking-20250212.jpg,seekingalpha.com,Apple: Still Too Expensive For My Liking,https://seekingalpha.com/article/4757468-apple-still-too-expensive-for-my-liking
1,AAPL,2025-02-12 12:54:52,"Apple Teams Up With Alibaba for AI, Analyst Says Edge Device Integration Could Boost Growth",https://images.financialmodelingprep.com/news/apple-teams-up-with-alibaba-for-ai-analyst-says-20250212.jpg,benzinga.com,BofA Securities analyst Wamsi Mohan reiterated a Buy rating on Apple Inc AAPL with a price target of $265.,https://www.benzinga.com/analyst-ratings/price-target/25/02/43668203/apple-teams-up-with-alibaba-for-ai-analyst-says-edge-device-integration-could-boost-
2,AAPL,2025-02-12 12:16:11,Apple Down 7% Year to Date on iPhone Weakness: Buy or Hold the Stock?,https://images.financialmodelingprep.com/news/apple-down-7-year-to-date-on-iphone-weakness-20250212.jpg,zacks.com,"Although AAPL's AI push and growing Services business are positives, stretched valuation and China headwinds are concerning in 2025.",https://www.zacks.com/stock/news/2414741/apple-down-7-year-to-date-on-iphone-weakness-buy-or-hold-the-stock?cid=CS-STOCKNEWSAPI-FT-analyst_blog|most_popular_stocks-2414741
3,AAPL,2025-02-12 09:05:00,Apple Device Security and Compliance Innovations Drive Record Growth for Addigy Mobile Device Management,https://images.financialmodelingprep.com/news/apple-device-security-and-compliance-innovations-drive-record-growth-20250212.jpg,businesswire.com,"MIAMI--(BUSINESS WIRE)-- #Addigy--Addigy delivered breakthroughs in Apple device compliance and security, realized record revenue, and outperformed the industry in CSAT and NPS.",https://www.businesswire.com/news/home/20250212032231/en/Apple-Device-Security-and-Compliance-Innovations-Drive-Record-Growth-for-Addigy-Mobile-Device-Management/
4,AAPL,2025-02-12 09:01:23,Apple launches first major health study in 5 years. Here's how you can opt in,https://images.financialmodelingprep.com/news/apple-launches-first-major-health-study-in-5-years-20250212.jpg,cnbc.com,"Apple launched the Apple Health Study, which will explore how devices can monitor and predict changes in users' health. The company previously launched the Apple Women's Health Study, the Apple Hearing Study and the Apple Heart and Movement Study in 2019.",https://www.cnbc.com/2025/02/12/apple-launches-apple-health-study-with-brigham-and-womens-hospital.html
5,AAPL,2025-02-12 09:00:00,"Kandji Announces Vulnerability Management, Delivers Stronger Security Posture for Apple in the Enterprise",https://images.financialmodelingprep.com/news/kandji-announces-vulnerability-management-delivers-stronger-security-posture-for-20250212.jpg,globenewswire.com,"New Product Reduces Cyber Risk on Mac Computers with Unified Threat Detection and Remediation, Increasing Employee Productivity, Simplifying IT Operations, and Minimizing Costs New Product Reduces Cyber Risk on Mac Computers with Unified Threat Detection and Remediation, Increasing Employee Productivity, Simplifying IT Operations, and Minimizing Costs",https://www.globenewswire.com/news-release/2025/02/12/3025065/0/en/Kandji-Announces-Vulnerability-Management-Delivers-Stronger-Security-Posture-for-Apple-in-the-Enterprise.html
6,AAPL,2025-02-12 08:14:07,Apple Finds Its AI Wingman In Alibaba - Can It Power An iPhone Comeback In China?,https://images.financialmodelingprep.com/news/apple-finds-its-ai-wingman-in-alibaba-can-it-20250212.jpg,benzinga.com,Apple Inc AAPL may have just found its secret weapon to reclaim lost ground in China – Alibaba Group Holding Ltd BABAF BABA.,https://www.benzinga.com/analyst-ratings/analyst-color/25/02/43655603/apple-finds-its-ai-wingman-in-alibaba-can-it-power-an-iphone-comeback-in-china
7,AAPL,2025-02-12 07:22:00,Prediction: Warren Buffett and Berkshire Hathaway Sold $25 Billion in Apple Stock in Q4,https://images.financialmodelingprep.com/news/prediction-warren-buffett-and-berkshire-hathaway-sold-25-billion-20250212.jpg,fool.com,"Apple (AAPL 2.18%) has been one of Warren Buffett and Berkshire Hathaway's (BRK.A 0.50%) (BRK.B 0.52%) most profitable and famous investments. However, they've been selling off their shares pretty methodically lately.",https://www.fool.com/investing/2025/02/12/prediction-warren-buffett-and-berkshire-hathaway-s/
8,AAPL,2025-02-12 06:42:00,Alibaba's stock gets boost from reported Apple Intelligence partnership,https://images.financialmodelingprep.com/news/alibabas-stock-gets-boost-from-reported-apple-intelligence-partnership-20250212.jpg,marketwatch.com,Shares of Chinese e-commerce giant Alibaba rose in premarket trade after reports it's partnering with Apple to roll out artificial-intelligence features for phones sold in China.,https://www.marketwatch.com/story/alibabas-stock-gets-boost-from-reported-apple-intelligence-partnership-d824f006
9,AAPL,2025-02-12 06:12:00,Alibaba Stock Surges After AI Deal With Apple. Here's Why China Tech Is Booming.,https://images.financialmodelingprep.com/news/alibaba-stock-surges-after-ai-deal-with-apple-heres-20250212.jpg,barrons.com,Apple sales have been struggling in China–iPhone revenue slumped 25% there in the fourth quarter–as the trade wars between the two biggest economies heated up.,https://www.barrons.com/articles/alibaba-stock-apple-ai-china-tech-9f705648
10,AAPL,2025-02-12 05:30:00,"Warren Buffett Sells Apple Stock and Buys an Industry-Leading Stock Up 3,400% Since Its IPO",https://images.financialmodelingprep.com/news/warren-buffett-sells-apple-stock-and-buys-an-industryleading-stock-20250212.jpg,fool.com,"Warren Buffett oversees the vast majority of Berkshire Hathaway's equity holdings, while fellow investment managers Todd Combs and Ted Weschler handle a small percentage of the $299 billion portfolio. Berkshire doesn't disclose which trades are made by which person, but Buffett almost certainly manages the largest positions like Apple (AAPL 2.18%).",https://www.fool.com/investing/2025/02/12/warren-buffett-sell-apple-stock-buy-stock-up-3400/
11,AAPL,2025-02-12 04:32:00,Best Stock to Buy Right Now: Amazon vs Apple,https://images.financialmodelingprep.com/news/best-stock-to-buy-right-now-amazon-vs-apple-20250212.jpg,fool.com,"Amazon (AMZN -0.16%) and Apple (AAPL 2.18%) have become among the world's most recognized companies. They've also become very valuable, with the former's market cap exceeding $2.4 trillion and the latter's about $3.4 trillion.",https://www.fool.com/investing/2025/02/12/best-stock-to-buy-right-now-amazon-vs-apple/
